"","x"
"883",0
"884",0
"885",2
"886",0
"887",1
"888",0
"889",1
"890",0
"891",0
"892",0
"893",0
"894",0
"895",0
"896",2
"897",1
"898",0
"899",1
"900",2
"901",0
"902",0
"903",1
"904",0
"905",1
"906",0
"907",1
"908",0
"909",1
"910",0
"911",0
"912",1
"913",1
"914",0
"915",2
"916",2
"917",0
"918",2
"919",1
"920",0
"921",1
"922",2
"923",1
"924",0
"925",2
"926",0
"927",2
"928",1
"929",0
"930",1
"931",1
"932",2
"933",0
"934",1
"935",2
"936",2
"937",2
"938",0
"939",2
"940",1
"941",0
"942",2
"943",0
"944",0
"945",0
"946",2
"947",2
"948",0
"949",2
"950",2
"951",1
"952",1
"953",0
"954",2
"955",0
"956",1
"957",1
"958",1
"959",0
"960",1
"961",1
"962",2
"963",2
"964",1
"965",2
"966",2
"967",2
"968",2
"969",0
"970",2
"971",0
"972",0
"973",0
"974",1
"975",2
"976",1
"977",2
"978",1
"979",1
"980",0
"981",2
"982",0
"983",1
"984",0
"985",2
"986",0
"987",0
"988",1
"989",2
"990",1
"991",1
"992",2
"993",2
"994",2
"995",1
"996",2
"997",1
"998",0
"999",0
"1000",0
"1001",2
"1002",0
"1003",2
"1004",0
"1005",1
"1006",1
"1007",2
"1008",1
"1009",1
"1010",2
"1011",2
"1012",1
"1013",1
"1014",1
"1015",0
"1016",1
"1017",1
"1018",2
"1019",0
"1020",2
"1021",1
"1022",1
"1023",0
"1024",1
"1025",1
"1026",0
"1027",1
"1028",1
"1029",1
"1030",1
"1031",1
"1032",0
"1033",0
"1034",0
"1035",0
"1036",0
"1037",0
"1038",2
"1039",1
"1040",2
"1041",0
"1042",0
"1043",0
"1044",2
"1045",1
"1046",1
"1047",1
"1048",1
"1049",2
"1050",2
"1051",2
"1052",0
"1053",1
"1054",0
"1055",2
"1056",2
"1057",0
"1058",1
"1059",0
"1060",1
"1061",2
"1062",2
"1063",2
"1064",0
"1065",1
"1066",0
"1067",1
"1068",1
"1069",1
"1070",0
"1071",2
"1072",2
"1073",0
"1074",1
"1075",0
"1076",2
"1077",2
"1078",1
"1079",2
"1080",0
"1081",2
"1082",0
"1083",1
"1084",1
"1085",2
"1086",0
"1087",1
"1088",2
"1089",2
"1090",2
"1091",1
"1092",2
"1093",2
"1094",2
"1095",2
"1096",2
"1097",2
"1098",0
"1099",0
"1100",2
"1101",1
"1102",1
"1103",0
"1104",1
"1105",1
"1106",0
"1107",0
"1108",2
"1109",0
"1110",2
"1111",2
"1112",2
"1113",0
"1114",2
"1115",0
"1116",0
"1117",0
"1118",0
"1119",0
"1120",0
"1121",1
"1122",2
"1123",0
"1124",0
"1125",1
"1126",2
"1127",1
"1128",0
"1129",0
"1130",2
"1131",0
"1132",0
"1133",1
"1134",2
"1135",0
"1136",0
"1137",2
"1138",1
"1139",2
"1140",2
"1141",0
"1142",1
"1143",0
"1144",2
"1145",2
"1146",0
"1147",1
"1148",2
"1149",1
"1150",0
"1151",2
"1152",2
"1153",0
"1154",1
"1155",2
"1156",2
"1157",1
"1158",2
"1159",0
"1160",2
"1161",0
"1162",1
"1163",2
"1164",2
"1165",2
"1166",0
"1167",2
"1168",2
"1169",1
"1170",2
"1171",0
"1172",2
"1173",1
"1174",1
"1175",0
"1176",1
"1177",1
"1178",0
"1179",1
"1180",1
"1181",0
"1182",2
"1183",2
"1184",0
"1185",0
"1186",2
"1187",0
"1188",0
"1189",2
"1190",0
"1191",2
"1192",0
"1193",0
"1194",1
"1195",1
"1196",2
"1197",2
"1198",1
"1199",0
"1200",0
"1201",1
"1202",2
"1203",0
"1204",1
"1205",2
"1206",0
"1207",0
"1208",1
"1209",0
"1210",0
"1211",2
"1212",1
"1213",0
"1214",0
"1215",2
"1216",1
"1217",2
"1218",2
"1219",1
"1220",1
"1221",1
"1222",2
"1223",2
"1224",2
"1225",1
"1226",2
"1227",0
"1228",0
"1229",0
"1230",1
"1231",2
"1232",0
"1233",2
"1234",1
"1235",1
"1236",0
"1237",2
"1238",0
"1239",0
"1240",2
"1241",1
"1242",2
"1243",1
"1244",1
"1245",0
"1246",1
"1247",1
"1248",2
"1249",0
"1250",0
"1251",1
"1252",2
"1253",1
"1254",2
"1255",0
"1256",2
"1257",1
"1258",2
"1259",2
"1260",1
"1261",0
"1262",1
"1263",1
"1264",1
"1265",2
"1266",1
"1267",0
"1268",1
"1269",1
"1270",0
"1271",0
"1272",1
"1273",2
"1274",1
"1275",2
"1276",1
"1277",2
"1278",2
"1279",2
"1280",2
"1281",2
"1282",2
"1283",1
"1284",2
"1285",2
"1286",1
"1287",1
"1288",2
"1289",0
"1290",0
"1291",1
"1292",2
"1293",0
"1294",0
"1295",0
"1296",1
"1297",0
"1298",1
"1299",0
"1300",2
"1301",0
"1302",2
"1303",0
"1304",2
"1305",2
"1306",1
"1307",2
"1308",1
"1309",0
"1310",0
"1311",0
"1312",0
"1313",1
"1314",1
"1315",0
"1316",0
"1317",1
"1318",0
"1319",1
"1320",1
"1321",1
"1322",0
"1323",2
"1324",0
"1325",0
"1326",2
"1327",0
"1328",1
"1329",0
"1330",0
"1331",1
"1332",1
"1333",0
"1334",2
"1335",2
"1336",0
"1337",1
"1338",2
"1339",2
"1340",1
"1341",0
"1342",0
"1343",2
"1344",1
"1345",0
"1346",1
"1347",0
"1348",0
"1349",0
"1350",1
"1351",1
"1352",1
"1353",2
"1354",2
"1355",2
"1356",1
"1357",1
"1358",1
"1359",0
"1360",0
"1361",2
"1362",2
"1363",0
"1364",1
"1365",0
"1366",1
"1367",0
"1368",2
"1369",0
"1370",0
"1371",0
"1372",2
"1373",1
"1374",2
"1375",1
"1376",1
"1377",0
"1378",2
"1379",2
"1380",1
"1381",1
"1382",1
"1383",0
"1384",1
"1385",0
"1386",1
"1387",0
"1388",2
"1389",2
"1390",2
"1391",2
"1392",2
"1393",2
"1394",2
"1395",1
"1396",0
"1397",1
"1398",0
"1399",0
"1400",2
"1401",1
"1402",1
"1403",1
"1404",2
"1405",1
"1406",2
"1407",2
"1408",0
"1409",0
"1410",1
"1411",0
"1412",2
"1413",1
"1414",1
"1415",2
"1416",0
"1417",1
"1418",1
"1419",0
"1420",2
"1421",2
"1422",1
"1423",2
"1424",1
"1425",1
"1426",2
"1427",0
"1428",0
"1429",2
"1430",1
"1431",2
"1432",2
"1433",0
"1434",0
"1435",2
"1436",0
"1437",0
"1438",1
"1439",2
"1440",1
"1441",2
"1442",0
"1443",1
"1444",0
"1445",1
"1446",0
"1447",2
"1448",0
"1449",1
"1450",1
"1451",1
"1452",2
"1453",2
"1454",1
"1455",0
"1456",0
"1457",2
"1458",1
"1459",0
"1460",0
"1461",2
"1462",2
"1463",0
"1464",0
"1465",1
"1466",0
"1467",0
"1468",0
"1469",1
"1470",1
"1471",0
"1472",1
"1473",0
"1474",2
"1475",0
"1476",2
"1477",1
"1478",2
"1479",1
"1480",1
"1481",1
"1482",1
"1483",1
"1484",2
"1485",2
"1486",2
"1487",0
"1488",0
"1489",2
"1490",0
"1491",2
"1492",1
"1493",1
"1494",0
"1495",1
"1496",2
"1497",2
"1498",0
"1499",0
"1500",2
"1501",0
"1502",2
"1503",0
"1504",2
"1505",2
"1506",2
"1507",2
"1508",0
"1509",2
"1510",0
"1511",0
"1512",2
"1513",1
"1514",1
"1515",2
"1516",2
"1517",1
"1518",1
"1519",2
"1520",0
"1521",0
"1522",0
"1523",2
"1524",2
"1525",0
"1526",2
"1527",1
"1528",1
"1529",0
"1530",1
"1531",2
"1532",2
"1533",0
"1534",0
"1535",0
"1536",2
"1537",2
"1538",2
"1539",2
"1540",2
"1541",2
"1542",1
"1543",1
"1544",0
"1545",2
"1546",2
"1547",2
"1548",1
"1549",1
"1550",1
"1551",2
"1552",2
"1553",1
"1554",1
"1555",2
"1556",0
"1557",1
"1558",0
"1559",1
"1560",0
"1561",0
"1562",2
"1563",1
"1564",0
"1565",2
"1566",0
"1567",2
"1568",0
"1569",2
"1570",0
"1571",0
"1572",2
"1573",1
"1574",2
"1575",2
"1576",1
"1577",2
"1578",2
"1579",1
"1580",2
"1581",2
"1582",1
"1583",0
"1584",2
"1585",0
"1586",2
"1587",2
"1588",2
"1589",1
"1590",2
"1591",2
"1592",1
"1593",0
"1594",1
"1595",1
"1596",2
"1597",2
"1598",2
"1599",1
"1600",2
"1601",1
"1602",2
"1603",1
"1604",0
"1605",1
"1606",0
"1607",0
"1608",1
"1609",1
"1610",2
"1611",1
"1612",1
"1613",1
"1614",1
"1615",0
"1616",2
"1617",2
"1618",1
"1619",0
"1620",1
"1621",2
"1622",2
"1623",2
"1624",2
"1625",1
"1626",0
"1627",2
"1628",2
"1629",1
"1630",0
"1631",0
"1632",2
"1633",0
"1634",2
"1635",2
"1636",0
"1637",1
"1638",0
"1639",0
"1640",2
"1641",0
"1642",2
"1643",0
"1644",0
"1645",1
"1646",2
"1647",2
"1648",2
"1649",1
"1650",0
"1651",2
"1652",0
"1653",0
"1654",2
"1655",1
"1656",1
"1657",2
"1658",2
"1659",1
"1660",1
"1661",1
"1662",0
"1663",1
"1664",1
"1665",1
"1666",1
"1667",0
"1668",1
"1669",0
"1670",1
"1671",2
"1672",0
"1673",0
"1674",0
"1675",2
"1676",0
"1677",1
"1678",1
"1679",2
"1680",1
"1681",1
"1682",0
"1683",0
"1684",1
"1685",0
"1686",2
"1687",2
"1688",0
"1689",0
"1690",2
"1691",0
"1692",2
"1693",1
"1694",1
"1695",2
"1696",1
"1697",1
"1698",0
"1699",1
"1700",2
"1701",2
"1702",0
"1703",2
"1704",2
"1705",1
"1706",0
"1707",2
"1708",0
"1709",1
"1710",0
"1711",2
"1712",0
"1713",1
"1714",0
"1715",1
"1716",2
"1717",0
"1718",2
"1719",2
"1720",1
"1721",1
"1722",0
"1723",1
"1724",2
"1725",2
"1726",0
"1727",2
"1728",0
"1729",2
"1730",0
"1731",0
"1732",2
"1733",2
"1734",2
"1735",1
"1736",2
"1737",2
"1738",0
"1739",1
"1740",2
"1741",1
"1742",2
"1743",0
"1744",1
"1745",0
"1746",1
"1747",1
"1748",1
"1749",2
"1750",1
"1751",1
"1752",0
"1753",2
"1754",2
"1755",2
"1756",0
"1757",1
"1758",0
"1759",2
"1760",0
"1761",1
"1762",2
"1763",0
"1764",2
"1765",0
"1766",2
"1767",0
"1768",2
"1769",2
"1770",1
"1771",1
"1772",2
"1773",1
"1774",0
"1775",2
"1776",0
"1777",0
"1778",1
"1779",1
"1780",1
"1781",2
"1782",1
"1783",0
"1784",1
"1785",1
"1786",0
"1787",2
"1788",2
"1789",0
"1790",0
"1791",1
"1792",0
"1793",0
"1794",1
"1795",0
"1796",2
"1797",1
"1798",0
"1799",2
"1800",0
"1801",2
"1802",1
"1803",2
"1804",0
"1805",0
"1806",2
"1807",0
"1808",0
"1809",1
"1810",0
"1811",2
"1812",1
"1813",0
"1814",2
"1815",2
"1816",0
"1817",1
"1818",1
"1819",0
"1820",0
"1821",2
"1822",1
"1823",1
"1824",0
"1825",0
"1826",1
"1827",2
"1828",2
"1829",0
"1830",0
"1831",0
"1832",1
"1833",0
"1834",2
"1835",2
"1836",1
"1837",2
"1838",2
"1839",1
"1840",0
"1841",1
"1842",0
"1843",2
"1844",1
"1845",2
"1846",2
"1847",1
"1848",2
"1849",0
"1850",1
"1851",2
"1852",1
"1853",2
"1854",2
"1855",0
"1856",0
"1857",1
"1858",2
"1859",1
"1860",0
"1861",1
"1862",0
"1863",1
"1864",2
"1865",2
"1866",2
"1867",0
"1868",1
"1869",2
"1870",0
"1871",1
"1872",0
"1873",0
"1874",0
"1875",0
"1876",1
"1877",1
"1878",1
"1879",2
"1880",2
"1881",1
"1882",1
"1883",1
"1884",1
"1885",2
"1886",1
"1887",1
"1888",1
"1889",0
"1890",2
"1891",0
"1892",1
"1893",2
"1894",0
"1895",0
"1896",0
"1897",0
"1898",1
"1899",2
"1900",0
"1901",0
"1902",1
"1903",0
"1904",2
"1905",0
"1906",1
"1907",0
"1908",1
"1909",1
"1910",0
"1911",2
"1912",0
"1913",2
"1914",0
"1915",2
"1916",0
"1917",1
"1918",2
"1919",0
"1920",2
"1921",2
"1922",2
"1923",1
"1924",2
"1925",1
"1926",2
"1927",2
"1928",0
"1929",2
"1930",2
"1931",2
"1932",1
"1933",1
"1934",0
"1935",0
"1936",2
"1937",0
"1938",0
"1939",0
"1940",0
"1941",0
"1942",1
"1943",2
"1944",1
"1945",0
"1946",1
"1947",0
"1948",0
"1949",1
"1950",1
"1951",0
"1952",0
"1953",1
"1954",1
"1955",0
"1956",0
"1957",2
"1958",1
"1959",0
"1960",1
"1961",1
"1962",0
"1963",0
"1964",2
"1965",1
"1966",1
"1967",0
"1968",0
"1969",1
"1970",1
"1971",0
"1972",1
"1973",1
"1974",1
"1975",1
"1976",1
"1977",2
"1978",1
"1979",0
"1980",1
"1981",2
"1982",0
"1983",1
"1984",1
"1985",2
"1986",0
"1987",0
"1988",1
"1989",2
"1990",0
"1991",0
"1992",2
"1993",0
"1994",0
"1995",2
"1996",2
"1997",1
"1998",2
"1999",0
"2000",2
"2001",1
"2002",1
"2003",0
"2004",0
"2005",1
"2006",2
"2007",0
"2008",0
"2009",2
"2010",2
"2011",1
"2012",0
"2013",1
"2014",0
"2015",0
"2016",1
"2017",1
"2018",2
"2019",1
"2020",1
"2021",1
"2022",1
"2023",2
"2024",2
"2025",0
"2026",2
"2027",0
"2028",2
"2029",0
"2030",0
"2031",1
"2032",0
"2033",2
"2034",0
"2035",2
"2036",2
"2037",1
"2038",2
"2039",2
"2040",2
"2041",0
"2042",2
"2043",2
"2044",1
"2045",1
"2046",2
"2047",0
"2048",2
"2049",1
"2050",1
"2051",1
"2052",0
"2053",1
"2054",0
"2055",1
"2056",1
"2057",1
"2058",1
"2059",1
"2060",0
"2061",0
"2062",1
"2063",0
"2064",2
"2065",0
"2066",0
"2067",2
"2068",0
"2069",1
"2070",0
"2071",1
"2072",0
"2073",1
"2074",2
"2075",0
"2076",2
"2077",1
"2078",1
"2079",1
"2080",0
"2081",2
"2082",2
"2083",1
"2084",2
"2085",2
"2086",2
"2087",0
"2088",1
"2089",1
"2090",0
"2091",2
"2092",0
"2093",2
"2094",2
"2095",1
"2096",0
"2097",1
"2098",2
"2099",1
"2100",2
"2101",2
"2102",0
"2103",0
"2104",2
"2105",0
"2106",0
"2107",0
"2108",2
"2109",2
"2110",1
"2111",2
"2112",1
"2113",1
"2114",1
"2115",2
"2116",0
"2117",1
"2118",0
"2119",1
"2120",0
"2121",1
"2122",2
"2123",0
"2124",1
"2125",1
"2126",0
"2127",2
"2128",0
"2129",0
"2130",1
"2131",2
"2132",1
"2133",2
"2134",2
"2135",2
"2136",1
"2137",2
"2138",2
"2139",2
"2140",0
"2141",0
"2142",1
"2143",0
"2144",0
"2145",1
"2146",0
"2147",2
"2148",2
"2149",2
"2150",1
"2151",2
"2152",2
"2153",1
"2154",2
"2155",2
"2156",2
"2157",2
"2158",0
"2159",0
"2160",0
"2161",1
"2162",1
"2163",0
"2164",2
"2165",1
"2166",2
"2167",2
"2168",1
"2169",0
"2170",2
"2171",0
"2172",0
"2173",0
"2174",2
"2175",0
"2176",2
"2177",0
"2178",2
"2179",1
"2180",1
"2181",2
"2182",1
"2183",1
"2184",1
"2185",0
"2186",0
"2187",1
"2188",1
"2189",0
"2190",1
"2191",2
"2192",0
"2193",0
"2194",0
"2195",0
"2196",2
"2197",2
"2198",2
"2199",0
"2200",1
"2201",2
"2202",2
"2203",2
"2204",2
"2205",1
"2206",1
"2207",0
"2208",0
"2209",1
"2210",1
"2211",2
"2212",0
"2213",0
"2214",2
"2215",1
"2216",0
"2217",2
"2218",1
"2219",0
"2220",0
"2221",2
"2222",1
"2223",1
"2224",2
"2225",2
"2226",1
"2227",0
"2228",2
"2229",2
"2230",0
"2231",0
"2232",2
"2233",1
"2234",1
"2235",1
"2236",1
"2237",1
"2238",1
"2239",0
"2240",0
"2241",2
"2242",1
"2243",1
"2244",2
"2245",2
"2246",1
"2247",2
"2248",1
"2249",1
"2250",1
"2251",2
"2252",2
"2253",2
"2254",1
"2255",2
"2256",1
"2257",0
"2258",2
"2259",2
"2260",2
"2261",2
"2262",2
"2263",1
"2264",0
"2265",1
"2266",0
"2267",2
"2268",1
"2269",2
"2270",1
"2271",1
"2272",1
"2273",0
"2274",0
"2275",0
"2276",0
"2277",2
"2278",0
"2279",1
"2280",2
"2281",0
"2282",0
"2283",1
"2284",2
"2285",0
"2286",1
"2287",1
"2288",0
"2289",1
"2290",0
"2291",1
"2292",1
"2293",2
"2294",2
"2295",1
"2296",1
"2297",1
"2298",1
"2299",1
"2300",1
"2301",2
"2302",2
"2303",0
"2304",1
"2305",0
"2306",2
"2307",0
"2308",1
"2309",1
"2310",2
"2311",2
"2312",2
"2313",0
"2314",1
"2315",2
"2316",0
"2317",0
"2318",2
"2319",2
"2320",1
"2321",0
"2322",1
"2323",2
"2324",0
"2325",2
"2326",2
"2327",1
"2328",1
"2329",0
"2330",2
"2331",1
"2332",2
"2333",1
"2334",2
"2335",2
"2336",1
"2337",0
"2338",2
"2339",2
"2340",2
"2341",1
"2342",2
"2343",1
"2344",1
"2345",1
"2346",1
"2347",0
"2348",2
"2349",0
"2350",2
"2351",1
"2352",0
"2353",1
"2354",2
"2355",2
"2356",1
"2357",2
"2358",2
"2359",2
"2360",1
"2361",2
"2362",2
"2363",2
"2364",1
"2365",0
"2366",0
"2367",0
"2368",2
"2369",2
"2370",2
"2371",2
"2372",1
"2373",1
"2374",1
"2375",1
"2376",2
"2377",0
"2378",2
"2379",0
"2380",0
"2381",2
"2382",1
"2383",1
"2384",1
"2385",1
"2386",0
"2387",2
"2388",1
"2389",2
"2390",1
"2391",1
"2392",0
"2393",0
"2394",0
"2395",0
"2396",0
"2397",2
"2398",2
"2399",0
"2400",1
"2401",1
"2402",0
"2403",1
"2404",0
"2405",2
"2406",2
"2407",0
"2408",2
"2409",0
"2410",2
"2411",1
"2412",1
"2413",1
"2414",2
"2415",1
"2416",2
"2417",2
"2418",1
"2419",2
"2420",2
"2421",1
"2422",2
"2423",2
"2424",0
"2425",1
"2426",2
"2427",0
"2428",2
"2429",0
"2430",1
"2431",1
"2432",1
"2433",1
"2434",2
"2435",1
"2436",2
"2437",2
"2438",1
"2439",2
"2440",2
"2441",0
"2442",0
"2443",2
"2444",2
"2445",1
"2446",2
"2447",2
"2448",0
"2449",2
"2450",1
"2451",0
"2452",1
"2453",1
"2454",1
"2455",1
"2456",1
"2457",1
"2458",2
"2459",1
"2460",0
"2461",2
"2462",0
"2463",0
"2464",2
"2465",1
"2466",1
"2467",0
"2468",0
"2469",0
"2470",2
"2471",1
"2472",0
"2473",1
"2474",0
"2475",2
"2476",0
"2477",1
"2478",1
"2479",0
"2480",0
"2481",1
"2482",2
"2483",2
"2484",0
"2485",1
"2486",0
"2487",1
"2488",2
"2489",2
"2490",0
"2491",0
"2492",0
"2493",1
"2494",1
"2495",1
"2496",2
"2497",1
"2498",1
